HARGA,LT,LB,JKT,JKM,Kota
295.0,90.0,40.0,2.0,1.0,Bandung
400.0,91.0,61.0,2.0,1.0,Bandung
499.0,81.0,45.0,2.0,1.0,Bandung
400.0,92.0,61.0,2.0,1.0,Bandung
575.0,87.0,50.0,3.0,2.0,Bandung
300.0,60.0,40.0,2.0,1.0,Bandung
525.0,65.0,36.0,2.0,1.0,Bandung
480.0,60.0,100.0,3.0,2.0,Bandung
270.0,70.0,36.0,2.0,1.0,Bandung
580.0,82.0,50.0,2.0,1.0,Bandung
550.0,70.0,100.0,3.0,1.0,Bandung
850.0,114.0,90.0,2.0,2.0,Bandung
7500.0,2782.0,250.0,3.0,3.0,Bandung
740.0,80.0,120.0,5.0,1.0,Bandung
1100.0,106.0,120.0,2.0,2.0,Bandung
740.0,80.0,120.0,5.0,1.0,Bandung
485.0,60.0,160.0,3.0,2.0,Bandung
199.0,60.0,45.0,2.0,1.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
350.0,89.0,50.0,2.0,1.0,Bandung
532.0,48.0,48.0,2.0,1.0,Bandung
1200.0,60.0,120.0,2.0,1.0,Bandung
1200.0,60.0,120.0,2.0,1.0,Bandung
575.0,72.0,88.0,2.0,1.0,Bandung
1000.0,115.0,175.0,3.0,3.0,Bandung
1000.0,115.0,175.0,3.0,3.0,Bandung
280.0,60.0,45.0,2.0,1.0,Bandung
644.0,68.0,50.0,2.0,10.0,Bandung
757.0,78.0,68.0,3.0,2.0,Bandung
662.0,58.0,68.0,3.0,2.0,Bandung
738.0,71.0,68.0,3.0,2.0,Bandung
735.0,73.0,69.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,1.0,Bandung
700.0,200.0,280.0,4.0,3.0,Bandung
532.0,48.0,41.0,2.0,1.0,Bandung
432.0,50.0,41.0,2.0,1.0,Bandung
520.0,63.0,45.0,2.0,1.0,Bandung
587.0,85.0,37.0,2.0,1.0,Bandung
693.0,66.0,60.0,3.0,2.0,Bandung
1000.0,115.0,175.0,3.0,3.0,Bandung
325.0,60.0,40.0,0.0,0.0,Bandung
1800.0,168.0,350.0,5.0,5.0,Bandung
532.0,48.0,41.0,2.0,1.0,Bandung
700.0,87.0,45.0,2.0,1.0,Bandung
485.0,61.0,45.0,3.0,2.0,Bandung
1000.0,115.0,175.0,3.0,3.0,Bandung
225.0,53.0,30.0,2.0,1.0,Bandung
520.0,74.0,50.0,2.0,1.0,Bandung
445.0,64.0,45.0,2.0,1.0,Bandung
350.0,60.0,40.0,2.0,1.0,Bandung
375.0,100.0,70.0,3.0,2.0,Bandung
499.0,100.0,70.0,3.0,2.0,Bandung
700.0,130.0,70.0,2.0,1.0,Bandung
1500.0,168.0,42.0,2.0,1.0,Bandung
1650.0,102.0,130.0,3.0,2.0,Bandung
5950.0,300.0,200.0,2.0,4.0,Bandung
19900.0,415.0,650.0,5.0,5.0,Bandung
18000.0,360.0,760.0,4.0,3.0,Bandung
1900.0,59.0,56.0,2.0,2.0,Bandung
2700.0,187.0,187.0,3.0,3.0,Bandung
38300.0,1324.0,380.0,3.0,4.0,Bandung
1450.0,83.0,70.0,2.0,2.0,Bandung
2850.0,116.0,300.0,5.0,4.0,Bandung
1100.0,100.0,70.0,2.0,2.0,Bandung
9800.0,396.0,400.0,3.0,2.0,Bandung
8000.0,375.0,550.0,4.0,3.0,Bandung
950.0,84.0,55.0,2.0,1.0,Bandung
38300.0,1324.0,380.0,3.0,4.0,Bandung
1350.0,88.0,86.0,3.0,1.0,Bandung
2800.0,168.0,150.0,2.0,2.0,Bandung
17500.0,415.0,600.0,3.0,6.0,Bandung
2500.0,152.0,152.0,3.0,3.0,Bandung
2900.0,136.0,200.0,5.0,3.0,Bandung
25000.0,415.0,600.0,3.0,6.0,Bandung
2500.0,230.0,350.0,5.0,3.0,Bandung
3750.0,321.0,250.0,4.0,4.0,Bandung
3200.0,98.0,150.0,4.0,3.0,Bandung
2900.0,250.0,200.0,3.0,2.0,Bandung
1200.0,63.0,180.0,3.0,2.0,Bandung
4500.0,192.0,320.0,3.0,7.0,Bandung
59300.0,1561.0,1400.0,0.0,0.0,Bandung
2500.0,197.0,170.0,8.0,3.0,Bandung
3800.0,207.0,130.0,3.0,2.0,Bandung
4500.0,380.0,314.0,5.0,2.0,Bandung
6500.0,574.0,353.0,6.0,3.0,Bandung
440.0,45.0,40.0,1.0,1.0,Bandung
975.0,113.0,95.0,2.0,2.0,Bandung
1600.0,140.0,140.0,4.0,2.0,Bandung
4800.0,269.0,140.0,4.0,3.0,Bandung
3000.0,109.0,235.0,4.0,5.0,Bandung
1500.0,165.0,120.0,3.0,2.0,Bandung
4500.0,200.0,200.0,4.0,2.0,Bandung
2200.0,130.0,150.0,3.0,2.0,Bandung
3100.0,144.0,300.0,3.0,2.0,Bandung
1500.0,120.0,200.0,3.0,4.0,Bandung
2750.0,327.0,250.0,14.0,3.0,Bandung
6500.0,574.0,353.0,6.0,3.0,Bandung
4250.0,418.0,260.0,4.0,2.0,Bandung
4250.0,418.0,260.0,4.0,2.0,Bandung
4500.0,139.0,110.0,3.0,2.0,Bandung
7500.0,521.0,500.0,4.0,3.0,Bandung
3700.0,277.0,324.0,4.0,3.0,Bandung
2000.0,333.0,214.0,5.0,3.0,Bandung
30000.0,910.0,500.0,3.0,2.0,Bandung
2900.0,104.0,240.0,0.0,0.0,Bandung
4500.0,139.0,110.0,3.0,2.0,Bandung
62000.0,1561.0,1200.0,10.0,11.0,Bandung
2250.0,160.0,115.0,4.0,2.0,Bandung
6500.0,335.0,388.0,14.0,5.0,Bandung
2500.0,230.0,350.0,5.0,3.0,Bandung
4200.0,216.0,200.0,3.0,3.0,Bandung
10000.0,440.0,350.0,10.0,4.0,Bandung
275000.0,473.0,376.0,0.0,6.0,Bandung
1900.0,59.0,56.0,2.0,2.0,Bandung
18000.0,360.0,760.0,3.0,2.0,Bandung
20000.0,739.0,290.0,3.0,2.0,Bandung
2200.0,99.0,70.0,2.0,1.0,Bandung
4000.0,255.0,250.0,4.0,3.0,Bandung
1500.0,70.0,116.0,3.0,2.0,Bandung
695.0,80.0,90.0,2.0,1.0,Bandung
4000.0,400.0,400.0,4.0,2.0,Bandung
4000.0,400.0,400.0,4.0,2.0,Bandung
4000.0,400.0,275.0,4.0,2.0,Bandung
9000.0,470.0,600.0,5.0,5.0,Bandung
6900.0,402.0,520.0,4.0,3.0,Bandung
3250.0,104.0,150.0,4.0,3.0,Bandung
3000.0,102.0,140.0,3.0,3.0,Bandung
1690.0,145.0,70.0,2.0,2.0,Bandung
8000.0,760.0,950.0,9.0,6.0,Bandung
2650.0,153.0,153.0,3.0,3.0,Bandung
2900.0,154.0,220.0,10.0,10.0,Bandung
42000.0,885.0,385.0,9.0,3.0,Bandung
2700.0,141.0,98.0,3.0,2.0,Bandung
2450.0,135.0,200.0,3.0,2.0,Bandung
7000.0,443.0,250.0,4.0,4.0,Bandung
800.0,85.0,61.0,2.0,1.0,Bandung
5950.0,300.0,200.0,4.0,2.0,Bandung
3200.0,98.0,50.0,4.0,3.0,Bandung
1450.0,100.0,77.0,2.0,2.0,Bandung
1600.0,117.0,80.0,3.0,3.0,Bandung
1490.0,160.0,120.0,2.0,2.0,Bandung
3500.0,241.0,280.0,5.0,4.0,Bandung
2650.0,153.0,153.0,3.0,3.0,Bandung
8000.0,443.0,300.0,7.0,4.0,Bandung
4000.0,303.0,350.0,4.0,3.0,Bandung
5000.0,132.0,300.0,5.0,4.0,Bandung
17000.0,360.0,760.0,3.0,3.0,Bandung
17000.0,360.0,760.0,3.0,3.0,Bandung
17000.0,360.0,760.0,3.0,3.0,Bandung
2800.0,355.0,500.0,8.0,5.0,Bandung
2000.0,100.0,165.0,3.0,2.0,Bandung
2100.0,98.0,196.0,3.0,2.0,Bandung
19500.0,616.0,375.0,6.0,2.0,Bandung
450.0,60.0,38.0,2.0,1.0,Bandung
5500.0,896.0,364.0,8.0,4.0,Bandung
5000.0,269.0,140.0,0.0,3.0,Bandung
26000.0,415.0,600.0,3.0,6.0,Bandung
12000.0,453.0,350.0,3.0,2.0,Bandung
5000.0,248.0,200.0,5.0,3.0,Bandung
13000.0,672.0,368.0,7.0,3.0,Bandung
550.0,68.0,68.0,3.0,2.0,Bandung
1950.0,59.0,56.0,2.0,2.0,Bandung
4000.0,149.0,497.0,32.0,32.0,Bandung
1700.0,137.0,100.0,2.0,2.0,Bandung
7900.0,1400.0,600.0,7.0,5.0,Bandung
13500.0,808.0,500.0,3.0,3.0,Bandung
13500.0,808.0,500.0,3.0,3.0,Bandung
1900.0,205.0,300.0,0.0,0.0,Bandung
4000.0,432.0,300.0,6.0,3.0,Bandung
1600.0,200.0,375.0,11.0,10.0,Bandung
1600.0,163.0,100.0,2.0,2.0,Bandung
4250.0,215.0,400.0,7.0,4.0,Bandung
13500.0,450.0,1000.0,7.0,4.0,Bandung
37500.0,2024.0,3716.0,95.0,95.0,Bandung
1800.0,110.0,60.0,2.0,2.0,Bandung
3990.0,435.0,300.0,6.0,4.0,Bandung
1600.0,121.0,240.0,5.0,3.0,Bandung
2500.0,280.0,210.0,3.0,1.0,Bandung
14000.0,1405.0,600.0,6.0,3.0,Bandung
7500.0,650.0,285.0,5.0,3.0,Bandung
7500.0,361.0,339.0,3.0,2.0,Bandung
6900.0,402.0,540.0,5.0,4.0,Bandung
8500.0,490.0,600.0,5.0,6.0,Bandung
7800.0,309.0,245.0,5.0,3.0,Bandung
1300.0,88.0,58.0,2.0,2.0,Bandung
4500.0,309.0,330.0,5.0,3.0,Bandung
14000.0,1405.0,600.0,6.0,3.0,Bandung
5750.0,355.0,550.0,14.0,6.0,Bandung
21500.0,671.0,635.0,3.0,3.0,Bandung
10000.0,404.0,200.0,8.0,3.0,Bandung
700.0,48.0,96.0,4.0,1.0,Bandung
5000.0,239.0,208.0,4.0,2.0,Bandung
2800.0,146.0,100.0,5.0,0.0,Bandung
2900.0,104.0,240.0,0.0,0.0,Bandung
12000.0,327.0,250.0,4.0,2.0,Bandung
3700.0,400.0,150.0,8.0,4.0,Bandung
8500.0,490.0,600.0,5.0,6.0,Bandung
3700.0,136.0,280.0,3.0,2.0,Bandung
3500.0,280.0,219.0,4.0,4.0,Bandung
6500.0,309.0,350.0,5.0,4.0,Bandung
4000.0,303.0,350.0,4.0,3.0,Bandung
22500.0,675.0,500.0,5.0,3.0,Bandung
14200.0,1400.0,500.0,7.0,3.0,Bandung
25000.0,415.0,600.0,3.0,6.0,Bandung
2200.0,152.0,152.0,3.0,3.0,Bandung
750.0,87.0,174.0,3.0,1.0,Bandung
2000.0,333.0,214.0,5.0,3.0,Bandung
2900.0,104.0,240.0,0.0,0.0,Bandung
30000.0,910.0,500.0,3.0,2.0,Bandung
4200.0,216.0,200.0,3.0,3.0,Bandung
4250.0,250.0,400.0,7.0,4.0,Bandung
650.0,78.0,90.0,2.0,1.0,Bandung
4500.0,321.0,250.0,6.0,4.0,Bandung
35000.0,884.0,600.0,0.0,3.0,Bandung
2600.0,176.0,400.0,6.0,3.0,Bandung
17000.0,360.0,760.0,3.0,3.0,Bandung
42000.0,885.0,385.0,9.0,3.0,Bandung
1950.0,124.0,140.0,3.0,3.0,Bandung
4800.0,269.0,150.0,3.0,2.0,Bandung
12000.0,603.0,300.0,4.0,3.0,Bandung
1700.0,137.0,100.0,2.0,2.0,Bandung
5500.0,896.0,364.0,8.0,4.0,Bandung
800.0,51.0,51.0,2.0,1.0,Bandung
4250.0,418.0,260.0,4.0,2.0,Bandung
4200.0,297.0,220.0,4.0,2.0,Bandung
3500.0,289.0,200.0,7.0,2.0,Bandung
27000.0,887.0,600.0,4.0,4.0,Bandung
9200.0,427.0,200.0,3.0,2.0,Bandung
999.0,65.0,73.0,3.0,2.0,Bandung
1750.0,143.0,100.0,4.0,3.0,Bandung
12.0,1400.0,500.0,6.0,3.0,Bandung
7500.0,462.0,550.0,5.0,3.0,Bandung
8000.0,395.0,225.0,3.0,2.0,Bandung
580.0,48.0,48.0,3.0,1.0,Bandung
440.0,45.0,40.0,1.0,1.0,Bandung
440.0,45.0,40.0,1.0,1.0,Bandung
1900.0,59.0,56.0,2.0,2.0,Bandung
440.0,45.0,40.0,1.0,1.0,Bandung
1550.0,146.0,154.0,3.0,2.0,Bandung
1700.0,137.0,100.0,2.0,2.0,Bandung
7900.0,1400.0,600.0,7.0,5.0,Bandung
6950.0,335.0,500.0,17.0,5.0,Bandung
440.0,45.0,40.0,1.0,1.0,Bandung
440.0,45.0,40.0,1.0,1.0,Bandung
2700.0,187.0,187.0,3.0,3.0,Bandung
10000.0,404.0,256.0,8.0,3.0,Bandung
12000.0,453.0,350.0,3.0,1.0,Bandung
13000.0,913.0,400.0,7.0,3.0,Bandung
2350.0,114.0,215.0,3.0,3.0,Bandung
750.0,48.0,96.0,4.0,1.0,Bandung
30000.0,596.0,800.0,8.0,6.0,Bandung
700.0,100.0,80.0,2.0,2.0,Bandung
3500.0,300.0,500.0,13.0,6.0,Bandung
2300.0,139.0,100.0,5.0,2.0,Bandung
14000.0,954.0,750.0,5.0,3.0,Bandung
39000.0,1268.0,374.0,9.0,2.0,Bandung
9990.0,404.0,256.0,8.0,3.0,Bandung
3700.0,277.0,324.0,4.0,3.0,Bandung
2000.0,333.0,214.0,5.0,3.0,Bandung
2900.0,104.0,240.0,0.0,0.0,Bandung
30000.0,910.0,500.0,3.0,2.0,Bandung
3000.0,257.0,400.0,10.0,5.0,Bandung
25000.0,415.0,600.0,3.0,6.0,Bandung
14000.0,453.0,350.0,3.0,2.0,Bandung
13500.0,382.0,700.0,7.0,7.0,Bandung
950.0,93.0,82.0,2.0,1.0,Bandung
3500.0,225.0,219.0,3.0,2.0,Bandung
4000.0,235.0,250.0,4.0,3.0,Bandung
42000.0,885.0,385.0,9.0,3.0,Bandung
3500.0,280.0,219.0,5.0,4.0,Bandung
850.0,100.0,100.0,3.0,2.0,Bandung
3500.0,225.0,219.0,3.0,2.0,Bandung
4500.0,139.0,110.0,3.0,2.0,Bandung
4500.0,213.0,320.0,5.0,2.0,Bandung
3250.0,144.0,190.0,3.0,2.0,Bandung
20000.0,660.0,500.0,7.0,7.0,Bandung
1800.0,200.0,375.0,10.0,10.0,Bandung
1500.0,70.0,116.0,0.0,2.0,Bandung
1450.0,160.0,120.0,2.0,2.0,Bandung
42000.0,885.0,385.0,9.0,3.0,Bandung
1250.0,110.0,70.0,2.0,2.0,Bandung
175.0,60.0,36.0,2.0,1.0,Bandung
1620.0,108.0,79.0,3.0,2.0,Bandung
8490.0,490.0,540.0,5.0,5.0,Bandung
7000.0,380.0,600.0,0.0,2.0,Bandung
2300.0,85.0,157.0,3.0,1.0,Bandung
2300.0,85.0,157.0,3.0,1.0,Bandung
700.0,48.0,96.0,4.0,1.0,Bandung
1950.0,140.0,140.0,3.0,2.0,Bandung
2100.0,100.0,100.0,4.0,4.0,Bandung
550.0,60.0,120.0,6.0,7.0,Bandung
4000.0,209.0,170.0,5.0,3.0,Bandung
4000.0,255.0,250.0,4.0,3.0,Bandung
605.0,115.0,100.0,4.0,1.0,Bandung
1500.0,72.0,45.0,2.0,1.0,Bandung
45000.0,885.0,385.0,9.0,3.0,Bandung
3950.0,149.0,430.0,32.0,30.0,Bandung
1900.0,205.0,300.0,3.0,3.0,Bandung
2350.0,108.0,96.0,3.0,2.0,Bandung
1500.0,83.0,70.0,2.0,2.0,Bandung
320.0,78.0,90.0,3.0,1.0,Bandung
6950.0,335.0,500.0,17.0,5.0,Bandung
2900.0,210.0,250.0,5.0,4.0,Bandung
2500.0,166.0,120.0,4.0,2.0,Bandung
1700.0,130.0,120.0,3.0,2.0,Bandung
3150.0,136.0,280.0,5.0,3.0,Bandung
8000.0,300.0,200.0,1.0,1.0,Bandung
25000.0,415.0,600.0,3.0,6.0,Bandung
5500.0,275.0,300.0,5.0,4.0,Bandung
2900.0,189.0,175.0,3.0,2.0,Bandung
3200.0,236.0,400.0,4.0,3.0,Bandung
2500.0,200.0,250.0,16.0,3.0,Bandung
5950.0,300.0,200.0,4.0,2.0,Bandung
8000.0,462.0,300.0,4.0,2.0,Bandung
18000.0,360.0,760.0,4.0,3.0,Bandung
2500.0,230.0,350.0,5.0,3.0,Bandung
4200.0,216.0,200.0,3.0,3.0,Bandung
2500.0,172.0,160.0,3.0,2.0,Bandung
25000.0,415.0,600.0,3.0,6.0,Bandung
10800.0,490.0,600.0,4.0,3.0,Bandung
2250.0,160.0,115.0,4.0,2.0,Bandung
4100.0,164.0,250.0,4.0,2.0,Bandung
975.0,88.0,58.0,2.0,2.0,Bandung
20000.0,415.0,600.0,3.0,6.0,Bandung
950.0,83.0,80.0,3.0,1.0,Bandung
1650.0,122.0,134.0,3.0,2.0,Bandung
2250.0,160.0,115.0,4.0,2.0,Bandung
3990.0,176.0,250.0,4.0,4.0,Bandung
3970.0,198.0,200.0,4.0,3.0,Bandung
2370.0,172.0,160.0,3.0,1.0,Bandung
475.0,50.0,40.0,2.0,1.0,Bandung
475.0,50.0,40.0,2.0,1.0,Bandung
3200.0,144.0,190.0,3.0,2.0,Bandung
2220.0,150.0,100.0,3.0,3.0,Bandung
2990.0,102.0,140.0,3.0,4.0,Bandung
3970.0,100.0,273.0,0.0,0.0,Bandung
1200.0,80.0,110.0,3.0,2.0,Bandung
5500.0,335.0,500.0,13.0,4.0,Bandung
4590.0,130.0,273.0,3.0,4.0,Bandung
1490.0,160.0,120.0,2.0,2.0,Bandung
3850.0,303.0,350.0,5.0,4.0,Bandung
15000.0,210.0,650.0,5.0,3.0,Bandung
4500.0,139.0,110.0,3.0,2.0,Bandung
2400.0,140.0,120.0,4.0,2.0,Bandung
2500.0,116.0,300.0,5.0,4.0,Bandung
4990.0,580.0,500.0,11.0,7.0,Bandung
2800.0,327.0,300.0,4.0,2.0,Bandung
10000.0,1960.0,500.0,4.0,3.0,Bandung
1700.0,102.0,130.0,3.0,2.0,Bandung
2400.0,196.0,258.0,7.0,3.0,Bandung
3800.0,300.0,1600.0,3.0,2.0,Bandung
3250.0,144.0,190.0,3.0,2.0,Bandung
1000.0,53.0,102.0,2.0,1.0,Bandung
4500.0,213.0,320.0,1.0,4.0,Bandung
12000.0,473.0,376.0,0.0,6.0,Bandung
35000.0,842.0,600.0,5.0,5.0,Bandung
1950.0,99.0,70.0,2.0,2.0,Bandung
1100.0,165.0,165.0,5.0,5.0,Bandung
3500.0,213.0,200.0,4.0,2.0,Bandung
15200.0,400.0,300.0,3.0,2.0,Bandung
2500.0,172.0,160.0,3.0,2.0,Bandung
2500.0,153.0,153.0,3.0,3.0,Bandung
18000.0,360.0,760.0,4.0,3.0,Bandung
1600.0,163.0,100.0,2.0,2.0,Bandung
2980.0,241.0,400.0,5.0,4.0,Bandung
800.0,60.0,60.0,1.0,1.0,Bandung
2200.0,285.0,330.0,7.0,3.0,Bandung
55000.0,1000.0,1200.0,5.0,4.0,Bandung
1450.0,70.0,83.0,2.0,3.0,Bandung
2500.0,127.0,297.0,4.0,4.0,Bandung
600.0,72.0,72.0,3.0,1.0,Bandung
19000.0,415.0,650.0,5.0,8.0,Bandung
2750.0,187.0,185.0,4.0,4.0,Bandung
5000.0,269.0,140.0,4.0,3.0,Bandung
2900.0,250.0,200.0,3.0,2.0,Bandung
19000.0,391.0,700.0,8.0,3.0,Bandung
25000.0,750.0,300.0,4.0,3.0,Bandung
12500.0,453.0,220.0,4.0,2.0,Bandung
45000.0,885.0,385.0,9.0,3.0,Bandung
750.0,80.0,150.0,8.0,8.0,Bandung
3000.0,102.0,140.0,3.0,3.0,Bandung
2100.0,104.0,125.0,4.0,3.0,Bandung
4500.0,430.0,300.0,4.0,3.0,Bandung
23000.0,726.0,800.0,6.0,2.0,Bandung
3200.0,98.0,150.0,3.0,2.0,Bandung
7000.0,800.0,650.0,15.0,5.0,Bandung
15000.0,600.0,450.0,9.0,3.0,Bandung
3500.0,144.0,190.0,0.0,0.0,Bandung
9000.0,475.0,600.0,5.0,5.0,Bandung
1500.0,92.0,211.0,5.0,3.0,Bandung
7500.0,462.0,550.0,5.0,3.0,Bandung
2800.0,146.0,91.0,5.0,2.0,Bandung
3500.0,144.0,190.0,0.0,0.0,Bandung
1170.0,71.0,45.0,2.0,2.0,Bandung
1650.0,110.0,77.0,2.0,2.0,Bandung
19500.0,500.0,480.0,3.0,2.0,Bandung
2250.0,160.0,115.0,4.0,2.0,Bandung
8000.0,462.0,300.0,4.0,2.0,Bandung
10800.0,490.0,600.0,4.0,3.0,Bandung
55000.0,1000.0,1200.0,5.0,4.0,Bandung
9500.0,404.0,256.0,8.0,3.0,Bandung
4000.0,303.0,350.0,4.0,3.0,Bandung
7000.0,220.0,500.0,0.0,0.0,Bandung
35000.0,630.0,349.0,10.0,5.0,Bandung
39000.0,1268.0,250.0,5.0,3.0,Bandung
2900.0,213.0,150.0,5.0,5.0,Bandung
2370.0,172.0,160.0,2.0,2.0,Bandung
8000.0,427.0,200.0,4.0,2.0,Bandung
475.0,50.0,40.0,2.0,1.0,Bandung
8000.0,427.0,200.0,3.0,2.0,Bandung
1600.0,280.0,280.0,6.0,3.0,Bandung
900.0,140.0,140.0,4.0,4.0,Bandung
1300.0,65.0,45.0,2.0,1.0,Bandung
3500.0,198.0,180.0,4.0,2.0,Bandung
3750.0,207.0,150.0,3.0,2.0,Bandung
3500.0,300.0,500.0,13.0,3.0,Bandung
4200.0,216.0,200.0,3.0,3.0,Bandung
2500.0,230.0,350.0,5.0,3.0,Bandung
18000.0,360.0,760.0,4.0,3.0,Bandung
19500.0,616.0,375.0,6.0,2.0,Bandung
13000.0,932.0,400.0,6.0,3.0,Bandung
1650.0,90.0,70.0,2.0,1.0,Bandung
2500.0,152.0,152.0,3.0,3.0,Bandung
6500.0,574.0,353.0,6.0,3.0,Bandung
6250.0,285.0,350.0,4.0,1.0,Bandung
2220.0,150.0,100.0,3.0,2.0,Bandung
6000.0,198.0,370.0,5.0,5.0,Bandung
1200.0,65.0,130.0,3.0,2.0,Bandung
1200.0,65.0,130.0,3.0,2.0,Bandung
18000.0,360.0,760.0,4.0,3.0,Bandung
105000.0,2503.0,1500.0,27.0,10.0,Bandung
1100.0,100.0,80.0,2.0,2.0,Bandung
8000.0,462.0,300.0,4.0,2.0,Bandung
6990.0,1014.0,400.0,4.0,3.0,Bandung
4250.0,325.0,400.0,5.0,4.0,Bandung
10500.0,512.0,350.0,3.0,3.0,Bandung
7190.0,688.0,450.0,3.0,2.0,Bandung
6000.0,390.0,299.0,5.0,4.0,Bandung
7800.0,505.0,405.0,6.0,4.0,Bandung
3500.0,186.0,180.0,5.0,5.0,Bandung
4500.0,236.0,400.0,5.0,6.0,Bandung
7000.0,164.0,450.0,3.0,2.0,Bandung
750.0,78.0,100.0,4.0,2.0,Bandung
500.0,55.0,35.0,1.0,1.0,Bandung
6500.0,450.0,300.0,3.0,3.0,Bandung
2600.0,260.0,195.0,3.0,2.0,Bandung
2900.0,252.0,240.0,3.0,2.0,Bandung
4100.0,388.0,580.0,10.0,3.0,Bandung
12900.0,410.0,600.0,6.0,3.0,Bandung
5000.0,510.0,400.0,4.0,3.0,Bandung
6500.0,510.0,432.0,4.0,4.0,Bandung
2500.0,291.0,175.0,4.0,3.0,Bandung
5500.0,340.0,300.0,4.0,3.0,Bandung
3750.0,300.0,190.0,3.0,3.0,Bandung
3900.0,220.0,120.0,3.0,2.0,Bandung
6500.0,360.0,300.0,4.0,4.0,Bandung
6800.0,360.0,300.0,4.0,4.0,Bandung
6800.0,360.0,300.0,4.0,4.0,Bandung
49000.0,1600.0,1000.0,4.0,6.0,Bandung
4500.0,357.0,170.0,4.0,2.0,Bandung
5750.0,400.0,275.0,3.0,3.0,Bandung
6500.0,450.0,300.0,3.0,2.0,Bandung
6500.0,450.0,300.0,3.0,3.0,Bandung
6500.0,450.0,300.0,3.0,3.0,Bandung
6500.0,450.0,300.0,3.0,2.0,Bandung
2200.0,375.0,250.0,6.0,4.0,Bandung
8500.0,585.0,500.0,5.0,5.0,Bandung
7500.0,510.0,500.0,4.0,3.0,Bandung
2600.0,172.0,150.0,3.0,4.0,Bandung
8000.0,584.0,450.0,4.0,3.0,Bandung
6800.0,164.0,350.0,4.0,3.0,Bandung
20000.0,1043.0,800.0,3.0,4.0,Bandung
920.0,168.0,300.0,4.0,4.0,Bandung
2820.0,120.0,146.0,2.0,2.0,Bandung
17200.0,801.0,975.0,0.0,0.0,Bandung
3900.0,360.0,266.0,5.0,3.0,Bandung
4000.0,262.0,250.0,3.0,3.0,Bandung
6700.0,390.0,299.0,5.0,4.0,Bandung
7500.0,510.0,666.0,8.0,7.0,Bandung
6500.0,510.0,400.0,5.0,4.0,Bandung
9900.0,660.0,275.0,4.0,2.0,Bandung
8000.0,800.0,580.0,7.0,5.0,Bandung
5600.0,349.0,370.0,3.0,3.0,Bandung
12500.0,1193.0,571.0,36.0,24.0,Bandung
5400.0,340.0,400.0,3.0,4.0,Bandung
16000.0,900.0,1000.0,4.0,3.0,Bandung
18000.0,620.0,400.0,5.0,3.0,Bandung
14000.0,1100.0,600.0,3.0,2.0,Bandung
5400.0,340.0,400.0,3.0,4.0,Bandung
11000.0,450.0,450.0,3.0,4.0,Bandung
7600.0,335.0,650.0,37.0,20.0,Bandung
13000.0,780.0,400.0,5.0,4.0,Bandung
2700.0,255.0,158.0,3.0,2.0,Bandung
5000.0,490.0,400.0,4.0,3.0,Bandung
18000.0,620.0,400.0,5.0,3.0,Bandung
8000.0,932.0,400.0,4.0,3.0,Bandung
6000.0,218.0,175.0,0.0,0.0,Bandung
6400.0,400.0,274.0,3.0,2.0,Bandung
12000.0,1400.0,1200.0,5.0,5.0,Bandung
7950.0,631.0,450.0,4.0,3.0,Bandung
3300.0,243.0,300.0,5.0,4.0,Bandung
2300.0,100.0,250.0,3.0,3.0,Bandung
7900.0,450.0,300.0,3.0,2.0,Bandung
2900.0,260.0,195.0,3.0,2.0,Bandung
5200.0,500.0,425.0,5.0,3.0,Bandung
1180.0,72.0,71.0,3.0,3.0,Bandung
6250.0,546.0,400.0,5.0,2.0,Bandung
2500.0,198.0,198.0,15.0,5.0,Bandung
5500.0,253.0,350.0,5.0,5.0,Bandung
4750.0,513.0,350.0,5.0,4.0,Bandung
1800.0,130.0,131.0,3.0,2.0,Bandung
3100.0,550.0,450.0,5.0,3.0,Bandung
649.0,70.0,40.0,2.0,2.0,Bandung
1900.0,120.0,160.0,3.0,2.0,Bandung
34000.0,1345.0,500.0,5.0,3.0,Bandung
5500.0,340.0,300.0,4.0,3.0,Bandung
4900.0,230.0,350.0,3.0,3.0,Bandung
4500.0,236.0,400.0,5.0,6.0,Bandung
3500.0,186.0,190.0,5.0,4.0,Bandung
3750.0,200.0,300.0,3.0,3.0,Bandung
3750.0,200.0,300.0,3.0,3.0,Bandung
6500.0,450.0,300.0,3.0,3.0,Bandung
7900.0,450.0,300.0,3.0,3.0,Bandung
4500.0,357.0,170.0,4.0,2.0,Bandung
2500.0,291.0,175.0,3.0,2.0,Bandung
16000.0,959.0,350.0,5.0,5.0,Bandung
3200.0,180.0,330.0,0.0,3.0,Bandung
2900.0,264.0,195.0,3.0,2.0,Bandung
5200.0,500.0,425.0,5.0,3.0,Bandung
7000.0,510.0,350.0,3.0,2.0,Bandung
6500.0,450.0,300.0,3.0,3.0,Bandung
31800.0,6072.0,440.0,8.0,4.0,Bandung
3900.0,360.0,256.0,5.0,3.0,Bandung
15500.0,1290.0,900.0,6.0,5.0,Bandung
5300.0,150.0,350.0,3.0,2.0,Bandung
4500.0,521.0,300.0,3.0,3.0,Bandung
676.0,72.0,65.0,3.0,2.0,Bandung
21000.0,815.0,392.0,25.0,6.0,Bandung
7000.0,540.0,380.0,4.0,3.0,Bandung
